,date,zew_state,zew_mood_index
5282,2022-07-30,0.0,-51.1
5283,2022-07-31,0.0,-51.1
5284,2022-08-01,0.0,-51.1
5285,2022-08-02,0.0,-51.1
5286,2022-08-03,0.0,-51.1
5287,2022-08-04,0.0,-51.1
5288,2022-08-05,0.0,-51.1
5289,2022-08-06,0.0,-51.1
5290,2022-08-07,0.0,-51.1
5291,2022-08-08,0.0,-51.1
5292,2022-08-09,0.0,-51.1
5293,2022-08-10,0.0,-51.1
5294,2022-08-11,0.0,-51.1
5295,2022-08-12,0.0,-51.1
5296,2022-08-13,0.0,-51.1
5297,2022-08-14,0.0,-51.1
5298,2022-08-15,0.0,-51.1
5299,2022-08-16,1.0,-54.9
5300,2022-08-17,1.0,-54.9
5301,2022-08-18,1.0,-54.9
5302,2022-08-19,1.0,-54.9
5303,2022-08-20,1.0,-54.9
5304,2022-08-21,1.0,-54.9
5305,2022-08-22,1.0,-54.9
5306,2022-08-23,1.0,-54.9
5307,2022-08-24,1.0,-54.9
5308,2022-08-25,1.0,-54.9
5309,2022-08-26,1.0,-54.9
5310,2022-08-27,1.0,-54.9
5311,2022-08-28,1.0,-54.9
5312,2022-08-29,1.0,-54.9
5313,2022-08-30,1.0,-54.9
5314,2022-08-31,1.0,-54.9
5315,2022-09-01,1.0,-54.9
5316,2022-09-02,1.0,-54.9
5317,2022-09-03,1.0,-54.9
5318,2022-09-04,1.0,-54.9
5319,2022-09-05,1.0,-54.9
5320,2022-09-06,1.0,-54.9
5321,2022-09-07,1.0,-54.9
5322,2022-09-08,1.0,-54.9
5323,2022-09-09,1.0,-54.9
5324,2022-09-10,1.0,-54.9
5325,2022-09-11,1.0,-54.9
5326,2022-09-12,1.0,-54.9
5327,2022-09-13,-1.0,-60.7
5328,2022-09-14,-1.0,-60.7
5329,2022-09-15,-1.0,-60.7
5330,2022-09-16,-1.0,-60.7
5331,2022-09-17,-1.0,-60.7
5332,2022-09-18,-1.0,-60.7
5333,2022-09-19,-1.0,-60.7
5334,2022-09-20,-1.0,-60.7
5335,2022-09-21,-1.0,-60.7
5336,2022-09-22,-1.0,-60.7
5337,2022-09-23,-1.0,-60.7
5338,2022-09-24,-1.0,-60.7
5339,2022-09-25,-1.0,-60.7
5340,2022-09-26,-1.0,-60.7
5341,2022-09-27,-1.0,-60.7
5342,2022-09-28,-1.0,-60.7
5343,2022-09-29,-1.0,-60.7
5344,2022-09-30,-1.0,-60.7
5345,2022-10-01,-1.0,-60.7
5346,2022-10-02,-1.0,-60.7
5347,2022-10-03,-1.0,-60.7
5348,2022-10-04,-1.0,-60.7
5349,2022-10-05,-1.0,-60.7
5350,2022-10-06,-1.0,-60.7
5351,2022-10-07,-1.0,-60.7
5352,2022-10-08,-1.0,-60.7
5353,2022-10-09,-1.0,-60.7
5354,2022-10-10,-1.0,-60.7
5355,2022-10-11,-1.0,-60.7
5356,2022-10-12,-1.0,-60.7
5357,2022-10-13,-1.0,-60.7
5358,2022-10-14,-1.0,-60.7
5359,2022-10-15,-1.0,-60.7
5360,2022-10-16,-1.0,-60.7
5361,2022-10-17,-1.0,-60.7
5362,2022-10-18,1.0,-59.7
5363,2022-10-19,1.0,-59.7
5364,2022-10-20,1.0,-59.7
5365,2022-10-21,1.0,-59.7
5366,2022-10-22,1.0,-59.7
5367,2022-10-23,1.0,-59.7
5368,2022-10-24,1.0,-59.7
5369,2022-10-25,1.0,-59.7
5370,2022-10-26,1.0,-59.7
5371,2022-10-27,1.0,-59.7
5372,2022-10-28,1.0,-59.7
5373,2022-10-29,1.0,-59.7
5374,2022-10-30,1.0,-59.7
5375,2022-10-31,1.0,-59.7
5376,2022-11-01,1.0,-59.7
5377,2022-11-02,1.0,-59.7
5378,2022-11-03,1.0,-59.7
5379,2022-11-04,1.0,-59.7
5380,2022-11-05,1.0,-59.7
5381,2022-11-06,1.0,-59.7
5382,2022-11-07,1.0,-59.7
5383,2022-11-08,1.0,-59.7
5384,2022-11-09,1.0,-59.7
5385,2022-11-10,1.0,-59.7
5386,2022-11-11,1.0,-59.7
5387,2022-11-12,1.0,-59.7
5388,2022-11-13,1.0,-59.7
5389,2022-11-14,1.0,-59.7
5390,2022-11-15,1.0,-38.7
5391,2022-11-16,1.0,-38.7
5392,2022-11-17,1.0,-38.7
5393,2022-11-18,1.0,-38.7
5394,2022-11-19,1.0,-38.7
5395,2022-11-20,1.0,-38.7
5396,2022-11-21,1.0,-38.7
5397,2022-11-22,1.0,-38.7
5398,2022-11-23,1.0,-38.7
5399,2022-11-24,1.0,-38.7
5400,2022-11-25,1.0,-38.7
5401,2022-11-26,1.0,-38.7
5402,2022-11-27,1.0,-38.7
5403,2022-11-28,1.0,-38.7
5404,2022-11-29,1.0,-38.7
5405,2022-11-30,1.0,-38.7
5406,2022-12-01,1.0,-38.7
5407,2022-12-02,1.0,-38.7
5408,2022-12-03,1.0,-38.7
5409,2022-12-04,1.0,-38.7
5410,2022-12-05,1.0,-38.7
5411,2022-12-06,1.0,-38.7
5412,2022-12-07,1.0,-38.7
5413,2022-12-08,1.0,-38.7
5414,2022-12-09,1.0,-38.7
5415,2022-12-10,1.0,-38.7
5416,2022-12-11,1.0,-38.7
5417,2022-12-12,1.0,-38.7
5418,2022-12-13,1.0,-23.6
5419,2022-12-14,1.0,-23.6
5420,2022-12-15,1.0,-23.6
5421,2022-12-16,1.0,-23.6
5422,2022-12-17,1.0,-23.6
5423,2022-12-18,1.0,-23.6
5424,2022-12-19,1.0,-23.6
5425,2022-12-20,1.0,-23.6
5426,2022-12-21,1.0,-23.6
5427,2022-12-22,1.0,-23.6
5428,2022-12-23,1.0,-23.6
5429,2022-12-24,1.0,-23.6
5430,2022-12-25,1.0,-23.6
5431,2022-12-26,1.0,-23.6
5432,2022-12-27,1.0,-23.6
5433,2022-12-28,1.0,-23.6
5434,2022-12-29,1.0,-23.6
5435,2022-12-30,1.0,-23.6
5436,2022-12-31,1.0,-23.6
5437,2023-01-01,1.0,-23.6
5438,2023-01-02,1.0,-23.6
5439,2023-01-03,1.0,-23.6
5440,2023-01-04,1.0,-23.6
5441,2023-01-05,1.0,-23.6
5442,2023-01-06,1.0,-23.6
5443,2023-01-07,1.0,-23.6
5444,2023-01-08,1.0,-23.6
5445,2023-01-09,1.0,-23.6
5446,2023-01-10,1.0,-23.6
5447,2023-01-11,1.0,-23.6
5448,2023-01-12,1.0,-23.6
5449,2023-01-13,1.0,-23.6
5450,2023-01-14,1.0,-23.6
5451,2023-01-15,1.0,-23.6
5452,2023-01-16,1.0,-23.6
5453,2023-01-17,1.0,16.7
5454,2023-01-18,1.0,16.7
5455,2023-01-19,1.0,16.7
5456,2023-01-20,1.0,16.7
5457,2023-01-21,1.0,16.7
5458,2023-01-22,1.0,16.7
5459,2023-01-23,1.0,16.7
5460,2023-01-24,1.0,16.7
5461,2023-01-25,1.0,16.7
5462,2023-01-26,1.0,16.7
5463,2023-01-27,1.0,16.7
5464,2023-01-28,1.0,16.7
5465,2023-01-29,1.0,16.7
5466,2023-01-30,1.0,16.7
5467,2023-01-31,1.0,16.7
5468,2023-02-01,1.0,16.7
5469,2023-02-02,1.0,16.7
5470,2023-02-03,1.0,16.7
5471,2023-02-04,1.0,16.7
5472,2023-02-05,1.0,16.7
5473,2023-02-06,1.0,16.7
5474,2023-02-07,1.0,16.7
5475,2023-02-08,1.0,16.7
5476,2023-02-09,1.0,16.7
5477,2023-02-10,1.0,16.7
5478,2023-02-11,1.0,16.7
5479,2023-02-12,1.0,16.7
5480,2023-02-13,1.0,16.7
5481,2023-02-14,1.0,16.7
5482,2023-02-15,1.0,16.7
5483,2023-02-16,1.0,16.7
5484,2023-02-17,1.0,16.7
5485,2023-02-18,1.0,16.7
5486,2023-02-19,1.0,16.7
5487,2023-02-20,1.0,16.7
5488,2023-02-21,1.0,29.7
5489,2023-02-22,1.0,29.7
5490,2023-02-23,1.0,29.7
5491,2023-02-24,1.0,29.7
5492,2023-02-25,1.0,29.7
5493,2023-02-26,1.0,29.7
5494,2023-02-27,1.0,29.7
5495,2023-02-28,1.0,29.7
5496,2023-03-01,1.0,29.7
5497,2023-03-02,1.0,29.7
5498,2023-03-03,1.0,29.7
5499,2023-03-04,1.0,29.7
5500,2023-03-05,1.0,29.7
5501,2023-03-06,1.0,29.7
5502,2023-03-07,1.0,29.7
5503,2023-03-08,1.0,29.7
5504,2023-03-09,1.0,29.7
5505,2023-03-10,1.0,29.7
5506,2023-03-11,1.0,29.7
5507,2023-03-12,1.0,29.7
5508,2023-03-13,1.0,29.7
5509,2023-03-14,1.0,29.7
5510,2023-03-15,1.0,29.7
5511,2023-03-16,1.0,29.7
5512,2023-03-17,1.0,29.7
5513,2023-03-18,1.0,29.7
5514,2023-03-19,1.0,29.7
5515,2023-03-20,1.0,29.7
5516,2023-03-21,-1.0,10.0
5517,2023-03-22,-1.0,10.0
5518,2023-03-23,-1.0,10.0
5519,2023-03-24,-1.0,10.0
5520,2023-03-25,-1.0,10.0
5521,2023-03-26,-1.0,10.0
5522,2023-03-27,-1.0,10.0
5523,2023-03-28,-1.0,10.0
5524,2023-03-29,-1.0,10.0
5525,2023-03-30,-1.0,10.0
5526,2023-03-31,-1.0,10.0
5527,2023-04-01,-1.0,10.0
5528,2023-04-02,-1.0,10.0
5529,2023-04-03,-1.0,10.0
5530,2023-04-04,-1.0,10.0
5531,2023-04-05,-1.0,10.0
5532,2023-04-06,-1.0,10.0
5533,2023-04-07,-1.0,10.0
5534,2023-04-08,-1.0,10.0
5535,2023-04-09,-1.0,10.0
5536,2023-04-10,-1.0,10.0
5537,2023-04-11,-1.0,10.0
5538,2023-04-12,-1.0,10.0
5539,2023-04-13,-1.0,10.0
5540,2023-04-14,-1.0,10.0
5541,2023-04-15,-1.0,10.0
5542,2023-04-16,-1.0,10.0
5543,2023-04-17,-1.0,10.0
5544,2023-04-18,-1.0,6.4
5545,2023-04-19,-1.0,6.4
5546,2023-04-20,-1.0,6.4
5547,2023-04-21,-1.0,6.4
5548,2023-04-22,-1.0,6.4
5549,2023-04-23,-1.0,6.4
5550,2023-04-24,-1.0,6.4
5551,2023-04-25,-1.0,6.4
5552,2023-04-26,-1.0,6.4
5553,2023-04-27,-1.0,6.4
5554,2023-04-28,-1.0,6.4
5555,2023-04-29,-1.0,6.4
5556,2023-04-30,-1.0,6.4
5557,2023-05-01,-1.0,6.4
5558,2023-05-02,-1.0,6.4
5559,2023-05-03,-1.0,6.4
5560,2023-05-04,-1.0,6.4
5561,2023-05-05,-1.0,6.4
5562,2023-05-06,-1.0,6.4
5563,2023-05-07,-1.0,6.4
5564,2023-05-08,-1.0,6.4
5565,2023-05-09,-1.0,6.4
5566,2023-05-10,-1.0,6.4
5567,2023-05-11,-1.0,6.4
5568,2023-05-12,-1.0,6.4
5569,2023-05-13,-1.0,6.4
5570,2023-05-14,-1.0,6.4
5571,2023-05-15,-1.0,6.4
5572,2023-05-16,-1.0,-9.4
5573,2023-05-17,-1.0,-9.4
5574,2023-05-18,-1.0,-9.4
5575,2023-05-19,-1.0,-9.4
5576,2023-05-20,-1.0,-9.4
5577,2023-05-21,-1.0,-9.4
5578,2023-05-22,-1.0,-9.4
5579,2023-05-23,-1.0,-9.4
5580,2023-05-24,-1.0,-9.4
5581,2023-05-25,-1.0,-9.4
5582,2023-05-26,-1.0,-9.4
5583,2023-05-27,-1.0,-9.4
5584,2023-05-28,-1.0,-9.4
5585,2023-05-29,-1.0,-9.4
5586,2023-05-30,-1.0,-9.4
5587,2023-05-31,-1.0,-9.4
5588,2023-06-01,-1.0,-9.4
5589,2023-06-02,-1.0,-9.4
5590,2023-06-03,-1.0,-9.4
5591,2023-06-04,-1.0,-9.4
5592,2023-06-05,-1.0,-9.4
5593,2023-06-06,-1.0,-9.4
5594,2023-06-07,-1.0,-9.4
5595,2023-06-08,-1.0,-9.4
5596,2023-06-09,-1.0,-9.4
5597,2023-06-10,-1.0,-9.4
5598,2023-06-11,-1.0,-9.4
5599,2023-06-12,-1.0,-9.4
5600,2023-06-13,1.0,-10.0
5601,2023-06-14,1.0,-10.0
5602,2023-06-15,1.0,-10.0
5603,2023-06-16,1.0,-10.0
5604,2023-06-17,1.0,-10.0
5605,2023-06-18,1.0,-10.0
5606,2023-06-19,1.0,-10.0
5607,2023-06-20,1.0,-10.0
5608,2023-06-21,1.0,-10.0
5609,2023-06-22,1.0,-10.0
5610,2023-06-23,1.0,-10.0
5611,2023-06-24,1.0,-10.0
5612,2023-06-25,1.0,-10.0
5613,2023-06-26,1.0,-10.0
5614,2023-06-27,1.0,-10.0
5615,2023-06-28,1.0,-10.0
5616,2023-06-29,1.0,-10.0
5617,2023-06-30,1.0,-10.0
5618,2023-07-01,1.0,-10.0
5619,2023-07-02,1.0,-10.0
5620,2023-07-03,1.0,-10.0
5621,2023-07-04,1.0,-10.0
5622,2023-07-05,1.0,-10.0
5623,2023-07-06,1.0,-10.0
5624,2023-07-07,1.0,-10.0
5625,2023-07-08,1.0,-10.0
5626,2023-07-09,1.0,-10.0
5627,2023-07-10,1.0,-10.0
5628,2023-07-11,-1.0,-12.2
5629,2023-07-12,-1.0,-12.2
5630,2023-07-13,-1.0,-12.2
5631,2023-07-14,-1.0,-12.2
5632,2023-07-15,-1.0,-12.2
5633,2023-07-16,-1.0,-12.2
5634,2023-07-17,-1.0,-12.2
5635,2023-07-18,-1.0,-12.2
5636,2023-07-19,-1.0,-12.2
5637,2023-07-20,-1.0,-12.2
5638,2023-07-21,-1.0,-12.2
5639,2023-07-22,-1.0,-12.2
5640,2023-07-23,-1.0,-12.2
5641,2023-07-24,-1.0,-12.2
5642,2023-07-25,-1.0,-12.2
5643,2023-07-26,-1.0,-12.2
5644,2023-07-27,-1.0,-12.2
5645,2023-07-28,-1.0,-12.2
5646,2023-07-29,-1.0,-12.2
5647,2023-07-30,-1.0,-12.2
5648,2023-07-31,-1.0,-12.2
5649,2023-08-01,-1.0,-12.2
5650,2023-08-02,-1.0,-12.2
5651,2023-08-03,-1.0,-12.2
5652,2023-08-04,-1.0,-12.2
5653,2023-08-05,-1.0,-12.2
5654,2023-08-06,-1.0,-12.2
5655,2023-08-07,-1.0,-12.2
5656,2023-08-08,-1.0,-12.2
5657,2023-08-09,-1.0,-12.2
5658,2023-08-10,-1.0,-12.2
5659,2023-08-11,-1.0,-12.2
5660,2023-08-12,-1.0,-12.2
5661,2023-08-13,-1.0,-12.2
5662,2023-08-14,-1.0,-12.2
5663,2023-08-15,1.0,-5.5
5664,2023-08-16,1.0,-5.5
5665,2023-08-17,1.0,-5.5
5666,2023-08-18,1.0,-5.5
5667,2023-08-19,1.0,-5.5
5668,2023-08-20,1.0,-5.5
5669,2023-08-21,1.0,-5.5
5670,2023-08-22,1.0,-5.5
5671,2023-08-23,1.0,-5.5
5672,2023-08-24,1.0,-5.5
5673,2023-08-25,1.0,-5.5
5674,2023-08-26,1.0,-5.5
5675,2023-08-27,1.0,-5.5
5676,2023-08-28,1.0,-5.5
5677,2023-08-29,1.0,-5.5
5678,2023-08-30,1.0,-5.5
5679,2023-08-31,1.0,-5.5
5680,2023-09-01,1.0,-5.5
5681,2023-09-02,1.0,-5.5
5682,2023-09-03,1.0,-5.5
5683,2023-09-04,1.0,-5.5
5684,2023-09-05,1.0,-5.5
5685,2023-09-06,1.0,-5.5
5686,2023-09-07,1.0,-5.5
5687,2023-09-08,1.0,-5.5
5688,2023-09-09,1.0,-5.5
5689,2023-09-10,1.0,-5.5
5690,2023-09-11,1.0,-5.5
5691,2023-09-12,-1.0,-8.9
5692,2023-09-13,-1.0,-8.9
5693,2023-09-14,-1.0,-8.9
5694,2023-09-15,-1.0,-8.9
5695,2023-09-16,-1.0,-8.9
5696,2023-09-17,-1.0,-8.9
5697,2023-09-18,-1.0,-8.9
5698,2023-09-19,-1.0,-8.9
5699,2023-09-20,-1.0,-8.9
5700,2023-09-21,-1.0,-8.9
5701,2023-09-22,-1.0,-8.9
5702,2023-09-23,-1.0,-8.9
5703,2023-09-24,-1.0,-8.9
5704,2023-09-25,-1.0,-8.9
5705,2023-09-26,-1.0,-8.9
5706,2023-09-27,-1.0,-8.9
5707,2023-09-28,-1.0,-8.9
5708,2023-09-29,-1.0,-8.9
5709,2023-09-30,-1.0,-8.9
5710,2023-10-01,-1.0,-8.9
5711,2023-10-02,-1.0,-8.9
5712,2023-10-03,-1.0,-8.9
5713,2023-10-04,-1.0,-8.9
5714,2023-10-05,-1.0,-8.9
5715,2023-10-06,-1.0,-8.9
5716,2023-10-07,-1.0,-8.9
5717,2023-10-08,-1.0,-8.9
5718,2023-10-09,-1.0,-8.9
5719,2023-10-10,-1.0,-8.9
5720,2023-10-11,-1.0,-8.9
5721,2023-10-12,-1.0,-8.9
5722,2023-10-13,-1.0,-8.9
5723,2023-10-14,-1.0,-8.9
5724,2023-10-15,-1.0,-8.9
5725,2023-10-16,-1.0,-8.9
5726,2023-10-17,1.0,2.3
5727,2023-10-18,1.0,2.3
5728,2023-10-19,1.0,2.3
5729,2023-10-20,1.0,2.3
5730,2023-10-21,1.0,2.3
5731,2023-10-22,1.0,2.3
5732,2023-10-23,1.0,2.3
5733,2023-10-24,1.0,2.3
5734,2023-10-25,1.0,2.3
5735,2023-10-26,1.0,2.3
5736,2023-10-27,1.0,2.3
5737,2023-10-28,1.0,2.3
5738,2023-10-29,1.0,2.3
5739,2023-10-30,1.0,2.3
5740,2023-10-31,1.0,2.3
5741,2023-11-01,1.0,2.3
5742,2023-11-02,1.0,2.3
5743,2023-11-03,1.0,2.3
5744,2023-11-04,1.0,2.3
5745,2023-11-05,1.0,2.3
5746,2023-11-06,1.0,2.3
5747,2023-11-07,1.0,2.3
5748,2023-11-08,1.0,2.3
5749,2023-11-09,1.0,2.3
5750,2023-11-10,1.0,2.3
5751,2023-11-11,1.0,2.3
5752,2023-11-12,1.0,2.3
5753,2023-11-13,1.0,2.3
5754,2023-11-14,1.0,13.8
5755,2023-11-15,1.0,13.8
5756,2023-11-16,1.0,13.8
5757,2023-11-17,1.0,13.8
5758,2023-11-18,1.0,13.8
5759,2023-11-19,1.0,13.8
5760,2023-11-20,1.0,13.8
5761,2023-11-21,1.0,13.8
5762,2023-11-22,1.0,13.8
5763,2023-11-23,1.0,13.8
5764,2023-11-24,1.0,13.8
5765,2023-11-25,1.0,13.8
5766,2023-11-26,1.0,13.8
5767,2023-11-27,1.0,13.8
5768,2023-11-28,1.0,13.8
5769,2023-11-29,1.0,13.8
5770,2023-11-30,1.0,13.8
5771,2023-12-01,1.0,13.8
5772,2023-12-02,1.0,13.8
5773,2023-12-03,1.0,13.8
5774,2023-12-04,1.0,13.8
5775,2023-12-05,1.0,13.8
5776,2023-12-06,1.0,13.8
5777,2023-12-07,1.0,13.8
5778,2023-12-08,1.0,13.8
5779,2023-12-09,1.0,13.8
5780,2023-12-10,1.0,13.8
5781,2023-12-11,1.0,13.8
5782,2023-12-12,1.0,23.0
5783,2023-12-13,1.0,23.0
5784,2023-12-14,1.0,23.0
5785,2023-12-15,1.0,23.0
5786,2023-12-16,1.0,23.0
5787,2023-12-17,1.0,23.0
5788,2023-12-18,1.0,23.0
5789,2023-12-19,1.0,23.0
5790,2023-12-20,1.0,23.0
5791,2023-12-21,1.0,23.0
5792,2023-12-22,1.0,23.0
5793,2023-12-23,1.0,23.0
5794,2023-12-24,1.0,23.0
5795,2023-12-25,1.0,23.0
5796,2023-12-26,1.0,23.0
5797,2023-12-27,1.0,23.0
5798,2023-12-28,1.0,23.0
5799,2023-12-29,1.0,23.0
5800,2023-12-30,1.0,23.0
5801,2023-12-31,1.0,23.0
5802,2024-01-01,1.0,23.0
5803,2024-01-02,1.0,23.0
5804,2024-01-03,1.0,23.0
5805,2024-01-04,1.0,23.0
5806,2024-01-05,1.0,23.0
5807,2024-01-06,1.0,23.0
5808,2024-01-07,1.0,23.0
5809,2024-01-08,1.0,23.0
5810,2024-01-09,1.0,23.0
5811,2024-01-10,1.0,23.0
5812,2024-01-11,1.0,23.0
5813,2024-01-12,1.0,23.0
5814,2024-01-13,1.0,23.0
5815,2024-01-14,1.0,23.0
5816,2024-01-15,1.0,23.0
5817,2024-01-16,1.0,22.7
5818,2024-01-17,1.0,22.7
5819,2024-01-18,1.0,22.7
5820,2024-01-19,1.0,22.7
5821,2024-01-20,1.0,22.7
5822,2024-01-21,1.0,22.7
5823,2024-01-22,1.0,22.7
5824,2024-01-23,1.0,22.7
5825,2024-01-24,1.0,22.7
5826,2024-01-25,1.0,22.7
5827,2024-01-26,1.0,22.7
5828,2024-01-27,1.0,22.7
5829,2024-01-28,1.0,22.7
5830,2024-01-29,1.0,22.7
5831,2024-01-30,1.0,22.7
5832,2024-01-31,1.0,22.7
5833,2024-02-01,1.0,22.7
5834,2024-02-02,1.0,22.7
5835,2024-02-03,1.0,22.7
5836,2024-02-04,1.0,22.7
5837,2024-02-05,1.0,22.7
5838,2024-02-06,1.0,22.7
5839,2024-02-07,1.0,22.7
5840,2024-02-08,1.0,22.7
5841,2024-02-09,1.0,22.7
5842,2024-02-10,1.0,22.7
5843,2024-02-11,1.0,22.7
5844,2024-02-12,1.0,22.7
5845,2024-02-13,1.0,25.0
5846,2024-02-14,1.0,25.0
5847,2024-02-15,1.0,25.0
5848,2024-02-16,1.0,25.0
5849,2024-02-17,1.0,25.0
5850,2024-02-18,1.0,25.0
5851,2024-02-19,1.0,25.0
5852,2024-02-20,1.0,25.0
5853,2024-02-21,1.0,25.0
5854,2024-02-22,1.0,25.0
5855,2024-02-23,1.0,25.0
5856,2024-02-24,1.0,25.0
5857,2024-02-25,1.0,25.0
5858,2024-02-26,1.0,25.0
5859,2024-02-27,1.0,25.0
5860,2024-02-28,1.0,25.0
5861,2024-02-29,1.0,25.0
5862,2024-03-01,1.0,25.0
5863,2024-03-02,1.0,25.0
5864,2024-03-03,1.0,25.0
5865,2024-03-04,1.0,25.0
5866,2024-03-05,1.0,25.0
5867,2024-03-06,1.0,25.0
5868,2024-03-07,1.0,25.0
5869,2024-03-08,1.0,25.0
5870,2024-03-09,1.0,25.0
5871,2024-03-10,1.0,25.0
5872,2024-03-11,1.0,25.0
5873,2024-03-12,1.0,25.0
5874,2024-03-13,1.0,25.0
5875,2024-03-14,1.0,25.0
5876,2024-03-15,1.0,25.0
5877,2024-03-16,1.0,25.0
5878,2024-03-17,1.0,25.0
5879,2024-03-18,1.0,25.0
5880,2024-03-19,1.0,33.5
5881,2024-03-20,1.0,33.5
5882,2024-03-21,1.0,33.5
5883,2024-03-22,1.0,33.5
5884,2024-03-23,1.0,33.5
5885,2024-03-24,1.0,33.5
5886,2024-03-25,1.0,33.5
5887,2024-03-26,1.0,33.5
5888,2024-03-27,1.0,33.5
5889,2024-03-28,1.0,33.5
5890,2024-03-29,1.0,33.5
5891,2024-03-30,1.0,33.5
5892,2024-03-31,1.0,33.5
5893,2024-04-01,1.0,33.5
5894,2024-04-02,1.0,33.5
5895,2024-04-03,1.0,33.5
5896,2024-04-04,1.0,33.5
5897,2024-04-05,1.0,33.5
5898,2024-04-06,1.0,33.5
5899,2024-04-07,1.0,33.5
5900,2024-04-08,1.0,33.5
5901,2024-04-09,1.0,33.5
5902,2024-04-10,1.0,33.5
5903,2024-04-11,1.0,33.5
5904,2024-04-12,1.0,33.5
5905,2024-04-13,1.0,33.5
5906,2024-04-14,1.0,33.5
5907,2024-04-15,1.0,33.5
5908,2024-04-16,1.0,43.9
5909,2024-04-17,1.0,43.9
5910,2024-04-18,1.0,43.9
5911,2024-04-19,1.0,43.9
5912,2024-04-20,1.0,43.9
5913,2024-04-21,1.0,43.9
5914,2024-04-22,1.0,43.9
5915,2024-04-23,1.0,43.9
5916,2024-04-24,1.0,43.9
5917,2024-04-25,1.0,43.9
5918,2024-04-26,1.0,43.9
5919,2024-04-27,1.0,43.9
5920,2024-04-28,1.0,43.9
5921,2024-04-29,1.0,43.9
5922,2024-04-30,1.0,43.9
5923,2024-05-01,1.0,43.9
5924,2024-05-02,1.0,43.9
5925,2024-05-03,1.0,43.9
5926,2024-05-04,1.0,43.9
5927,2024-05-05,1.0,43.9
5928,2024-05-06,1.0,43.9
5929,2024-05-07,1.0,43.9
5930,2024-05-08,1.0,43.9
5931,2024-05-09,1.0,43.9
5932,2024-05-10,1.0,43.9
5933,2024-05-11,1.0,43.9
5934,2024-05-12,1.0,43.9
5935,2024-05-13,1.0,43.9
5936,2024-05-14,1.0,47.0
5937,2024-05-15,1.0,47.0
5938,2024-05-16,1.0,47.0
5939,2024-05-17,1.0,47.0
5940,2024-05-18,1.0,47.0
5941,2024-05-19,1.0,47.0
5942,2024-05-20,1.0,47.0
5943,2024-05-21,1.0,47.0
5944,2024-05-22,1.0,47.0
5945,2024-05-23,1.0,47.0
5946,2024-05-24,1.0,47.0
5947,2024-05-25,1.0,47.0
5948,2024-05-26,1.0,47.0
5949,2024-05-27,1.0,47.0
5950,2024-05-28,1.0,47.0
5951,2024-05-29,1.0,47.0
5952,2024-05-30,1.0,47.0
5953,2024-05-31,1.0,47.0
5954,2024-06-01,1.0,47.0
5955,2024-06-02,1.0,47.0
5956,2024-06-03,1.0,47.0
5957,2024-06-04,1.0,47.0
5958,2024-06-05,1.0,47.0
5959,2024-06-06,1.0,47.0
5960,2024-06-07,1.0,47.0
5961,2024-06-08,1.0,47.0
5962,2024-06-09,1.0,47.0
5963,2024-06-10,1.0,47.0
5964,2024-06-11,1.0,47.0
5965,2024-06-12,1.0,47.0
5966,2024-06-13,1.0,47.0
5967,2024-06-14,1.0,47.0
5968,2024-06-15,1.0,47.0
5969,2024-06-16,1.0,47.0
5970,2024-06-17,1.0,47.0
5971,2024-06-18,1.0,51.3
5972,2024-06-19,1.0,51.3
5973,2024-06-20,1.0,51.3
5974,2024-06-21,1.0,51.3
5975,2024-06-22,1.0,51.3
5976,2024-06-23,1.0,51.3
5977,2024-06-24,1.0,51.3
5978,2024-06-25,1.0,51.3
5979,2024-06-26,1.0,51.3
5980,2024-06-27,1.0,51.3
5981,2024-06-28,1.0,51.3
5982,2024-06-29,1.0,51.3
5983,2024-06-30,1.0,51.3
5984,2024-07-01,1.0,51.3
5985,2024-07-02,1.0,51.3
5986,2024-07-03,1.0,51.3
5987,2024-07-04,1.0,51.3
5988,2024-07-05,1.0,51.3
5989,2024-07-06,1.0,51.3
5990,2024-07-07,1.0,51.3
5991,2024-07-08,1.0,51.3
5992,2024-07-09,1.0,51.3
5993,2024-07-10,1.0,51.3
5994,2024-07-11,1.0,51.3
5995,2024-07-12,1.0,51.3
5996,2024-07-13,1.0,51.3
5997,2024-07-14,1.0,51.3
5998,2024-07-15,1.0,51.3
5999,2024-07-16,-1.0,43.7
6000,2024-07-17,-1.0,43.7
6001,2024-07-18,-1.0,43.7
6002,2024-07-19,-1.0,43.7
6003,2024-07-20,-1.0,43.7
6004,2024-07-21,-1.0,43.7
6005,2024-07-22,-1.0,43.7
6006,2024-07-23,-1.0,43.7
6007,2024-07-24,-1.0,43.7
6008,2024-07-25,-1.0,43.7
6009,2024-07-26,-1.0,43.7
6010,2024-07-27,-1.0,43.7
6011,2024-07-28,-1.0,43.7
6012,2024-07-29,-1.0,43.7
6013,2024-07-30,-1.0,43.7
6014,2024-07-31,-1.0,43.7
6015,2024-08-01,-1.0,43.7
6016,2024-08-02,-1.0,43.7
6017,2024-08-03,-1.0,43.7
6018,2024-08-04,-1.0,43.7
6019,2024-08-05,-1.0,43.7
6020,2024-08-06,-1.0,43.7
6021,2024-08-07,-1.0,43.7
6022,2024-08-08,-1.0,43.7
6023,2024-08-09,-1.0,43.7
6024,2024-08-10,-1.0,43.7
6025,2024-08-11,-1.0,43.7
6026,2024-08-12,-1.0,43.7
6027,2024-08-13,-1.0,17.9
